"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"200602_at"	11.7840213306166	11.5903198980847	12.0363625203426	11.407201120619	11.2879639017219	11.9241236890398
"200603_at"	11.4913274706003	11.4701953367376	11.4037758553553	11.0775458341178	11.1953643419356	11.62368837746
"200604_s_at"	9.99743826682238	9.84742690806577	10.5667464731727	9.49665408056195	9.12917332102646	9.62401664000717
"200605_s_at"	11.6419764749252	11.7052556336145	11.8372705870766	11.607888159683	11.3562539970445	11.9615082857706
"200606_at"	7.93322215194252	7.88970211757618	7.80421784568064	8.16988074495557	9.40721925651027	8.82928535155323
"200607_s_at"	10.1912751932734	10.3650111378193	10.7322042323401	10.7580600926084	10.7055854882199	10.76070609627
"200608_s_at"	10.7085818948695	10.8911652174322	10.9888378866814	10.6804080271117	10.7555640179808	10.7882164527262
"200609_s_at"	11.3792687359305	11.2238862065054	11.9117750358426	10.6143002019339	10.7514544839453	10.7076307439168
"200610_s_at"	11.1271808013067	11.406433530321	11.678294956549	10.5233169322562	10.6618077843615	10.9338621343125
"200611_s_at"	10.2555332148151	10.169945881259	10.4545342334423	9.01430546738999	9.07091479122967	8.80262938857106
"200612_s_at"	9.5876480097885	9.90523040955222	9.75504057967701	9.75899971262229	9.87595211866075	10.2412165059154
"200613_at"	11.4001648599745	11.3526448812188	11.3030261970016	11.5911246456596	11.6354791200235	11.9787752989972
"200614_at"	12.5010940703891	12.3503353359971	12.5281400538221	12.6934131831117	12.5686019103772	12.9759442876208
"200615_s_at"	9.58412587843848	9.92546074630948	9.86341694532138	9.54028635977382	9.29840802952038	9.62684217005846
"200616_s_at"	10.9031697966379	11.0018755424085	10.8400877887692	9.77293881971246	9.75915191595466	10.1168806820661
"200617_at"	9.88592270344179	9.64663370794735	9.36819393355947	8.87636345083629	8.69799388583793	9.03986959574494
"200618_at"	10.6454862081692	10.9431380730909	10.7621467986533	10.8108974884037	10.6840650929545	10.9525464150876
"200619_at"	10.2175941534899	10.6688942188142	10.4022213357476	10.2155932398836	10.2723996725731	10.3463957691385
"200620_at"	12.2848457932661	11.9999119565282	12.1350951915924	11.8440634795405	11.6587076602458	11.5838589322992
"200621_at"	10.7206477309427	11.5152131445472	10.8691242886392	11.5778189973946	11.8360657385959	11.3431375554803
"200622_x_at"	10.474533123506	10.475733791436	9.71919924656263	11.7007495200974	11.5149989804186	11.5862684836279
"200623_s_at"	9.69017263192334	10.1128422722302	9.38700948963422	11.2838384293799	11.1576066980885	11.5291773597289
"200624_s_at"	10.9403288030302	10.9784934165715	11.253574660806	11.0755424224078	10.9051422744055	11.1397475252009
"200625_s_at"	11.7865250405192	11.5381358025779	11.2001584013966	10.9626389949759	10.953405128851	10.6165600155675
"200626_s_at"	11.7136227733259	11.6865582405661	11.6357293553047	11.6646220380799	11.6094638856279	11.6623429362387
"200627_at"	12.6842570575736	12.5103820033403	12.1996566139969	12.2493549732262	12.1474501933662	12.2312034926038
"200628_s_at"	9.18632659589446	9.86877573743874	9.34825407059273	9.33894728650837	8.97339546398648	9.51588069979125
"200629_at"	9.9093732199201	10.6002058777375	9.73811448195938	10.1138232997369	9.98935822174968	10.3051877710386
"200630_x_at"	11.7340831659585	12.0987041891239	11.9797706529542	11.4232997901784	11.3524314366523	11.6927680781582
"200631_s_at"	11.5235202726216	11.8292374076538	11.6608326025564	11.6693294388789	11.618573385685	11.8206691225444
"200632_s_at"	10.8326356133964	10.5367182639719	11.9869523909494	10.6661445821059	10.5438776617278	10.3945189888219
"200633_at"	13.6146028682952	14.0334257711961	13.810497135967	14.2405041381152	14.1880521902684	14.2674780855624
"200634_at"	12.1606251951124	12.1126549064198	12.0349724942283	10.5656078403941	10.4956838051252	10.2180081814218
"200635_s_at"	8.63722826826253	8.37415501869761	8.94363144990627	8.8337334520974	8.85852261499993	9.23849178742005
"200636_s_at"	9.34584605933289	9.12596594027651	9.72679190849549	9.71745598082664	9.85695525804182	10.111828931854
"200637_s_at"	8.37110964644706	8.18351210045451	8.976332488874	8.55452489710869	8.38883537613657	8.6885665163201
"200638_s_at"	11.6187009072846	11.8188448124842	12.3007301052124	12.2741225513564	11.9641004772461	12.4856224001264
"200639_s_at"	11.6652248906283	11.7472559145681	11.8171531856043	12.0910548790956	12.0889153253442	12.3451536312907
"200640_at"	11.9689457392499	11.9223649855011	12.312107250758	12.6626559287924	12.5175651620355	12.8718101752204
"200641_s_at"	10.8337103284329	11.0915827695945	12.0043396034693	11.9231188795354	11.4420963675843	12.145410706937
"200642_at"	12.4661071960402	12.1755152740929	12.1850130367366	12.8289995609287	12.6816177715764	12.8798496023769
"200643_at"	9.32329032219411	9.6071282159553	9.34186721429008	9.03322328810064	9.32255827327396	9.15689939135803
"200644_at"	10.3452860577308	11.625810715175	10.4411041684532	10.9630225930086	10.8366326882468	10.4775468265942
"200645_at"	12.5516181214182	12.6099693568184	12.446426682839	12.3496294307992	12.5463479544849	12.2969642353849
"200646_s_at"	8.88020914876642	8.70854449042764	8.72747798822749	8.5787846673726	8.52002569689464	8.90039428743307
"200647_x_at"	11.2662060508128	11.4712983936889	11.9158148614172	11.4271295068905	11.3133554645897	11.9582896639419
"200648_s_at"	12.1494507492316	11.2281302567054	12.5151811466286	11.2400882523877	11.5050128202023	11.334654593224
"200649_at"	10.3080442696303	10.0594983936759	9.76216049097167	9.52092965223841	9.47621882904195	9.41283685810269
"200650_s_at"	13.4003565758119	12.9152008916997	13.3758565744827	12.6955680334555	12.8026129724077	12.9490122060094
"200651_at"	13.435596138324	13.0034172212071	13.3671964334764	12.2876137955423	12.3740002322187	11.825448309947
"200652_at"	10.9514601600834	10.8316774046752	10.8693774497604	10.274907886308	10.2260284476823	9.53847222890209
"200653_s_at"	12.1883211767213	12.4611084575591	12.1160002210494	12.8950912868602	12.8367794254122	13.3159792177083
"200654_at"	11.0389498724306	10.8994610481443	10.9891593062402	9.43065938960802	9.52232905677636	9.48897429352516
"200655_s_at"	12.7643936940724	12.8288035892566	12.7171917659785	12.3189235048313	11.9847766104492	12.2421110181007
"200656_s_at"	10.3215582082929	10.0130801967636	10.5408459922366	8.37263254289719	8.38584984459555	8.43797296362212
"200657_at"	12.3506536923034	11.8799619788565	12.1594025567933	12.0432854102969	11.9878543252124	11.6714065036706
"200658_s_at"	10.2068383650543	9.45283786931004	9.6322473209964	9.13479321848693	9.12896843959873	9.22030492967079
"200659_s_at"	9.15009029130933	8.89709743149267	8.91403625331681	8.61313915249303	8.45224605987909	8.26114481652255
"200660_at"	11.8625916441608	11.8779949281163	10.7748594205907	9.06001594603389	9.78213453094314	8.32807013556543
"200661_at"	10.7196704166226	10.4575217921057	10.2836207994568	9.35314729116488	9.55861207058464	9.51905460145161
"200662_s_at"	11.9367162201622	11.9216676559032	11.9147589849376	12.6411980101329	12.4705449190714	12.9548689066864
"200663_at"	13.7970923697721	13.2507574824199	13.1825798498006	12.0729178062154	12.3614516351378	11.8389601128265
"200664_s_at"	10.7224640426337	9.84017342783135	11.0716214912502	8.93008964207399	9.3153710048483	9.01016855717943
"200665_s_at"	13.0429398365978	12.9410953469914	12.9115969647191	10.5466710297964	10.6509005475877	10.5690357458
"200666_s_at"	11.0318585112019	10.437092431158	10.8634167240475	9.92569082105339	10.341537712483	9.79932412460837
"200667_at"	11.3714590460781	11.2782190581188	11.5408484914224	11.5752989558828	11.3847493344199	11.3522742316342
"200668_s_at"	11.7943822289864	11.7580075130626	12.0147587604158	11.4043017455597	11.3199843831246	11.0927317138127
"200669_s_at"	10.9837345216357	10.9213123673385	11.5900224054695	10.4495095176761	10.4041380358768	10.2159374238783
"200670_at"	8.63302888326076	8.7569103154061	9.23674680487018	8.42336074685986	8.47491598153206	8.10541022040178
"200671_s_at"	8.10473652631966	8.27990642299394	8.23357441915331	8.61989112623545	8.46777675410589	9.01643688130896
"200672_x_at"	9.47566543032279	9.67204054152593	9.76666549392158	10.0242069201833	9.93426479872872	10.5028555929066
"200673_at"	12.1116182560583	11.9868887254158	12.0975877885798	11.2022606455405	11.3355099035602	11.0077080391994
"200674_s_at"	13.8351824522242	13.7611579345287	13.6651617272456	14.026321578986	13.962477922626	13.6021452609771
"200675_at"	11.7017220491271	12.0832221758401	11.6347535519345	10.9957145151856	11.2729221048586	11.0503229760484
"200676_s_at"	8.84532355914846	9.03889962237967	8.4106043307745	9.26542807432826	9.08086192713928	9.45023570938278
"200677_at"	11.8200300054357	12.0905573260041	12.0474818170384	10.965550939691	11.1735522527322	10.7540013587845
"200678_x_at"	9.92148768002994	10.3979432451958	10.0996061464434	8.82318780620781	8.96405200075541	8.74588366947254
"200679_x_at"	11.9206010059249	11.9601528158157	11.4435424797369	11.4284927508098	11.4378242407898	11.1699362136577
"200680_x_at"	12.9974209435219	13.1457149349872	12.6570881505083	12.7516997424723	12.7699566240505	12.6399341857109
"200681_at"	12.1714142040323	12.0671858610226	12.1965424899461	12.4484849634565	12.2348598715595	12.0480873955678
"200682_s_at"	11.1314689583178	11.3646492902239	11.0438010805573	11.0128322477271	11.020663911503	11.0330666916347
"200683_s_at"	9.78998356749906	9.94217354935195	9.76630806307668	9.75582494329769	9.46987897978666	9.53045386405096
"200684_s_at"	8.80778848054636	9.01218143242655	8.64722433776886	9.29175886237058	9.05661059631344	9.30539284274699
"200685_at"	9.03014331831373	8.52995370946379	8.61360716986962	8.99745032412678	8.85143012575891	8.876806647942
"200686_s_at"	11.0420925841187	11.0583545255719	11.2861693283477	10.6078163898378	10.4099993510796	10.4143558745857
"200687_s_at"	9.48034786701676	9.36746915561822	9.41742361309433	8.93817871745524	8.94344145088989	8.88216363224265
"200688_at"	7.82880068407346	7.72856960419143	7.92392168217954	7.9348929727731	7.82751845322807	7.83328970995675
"200689_x_at"	12.6667202214834	13.0162537792681	13.0104640184204	12.4175049826541	12.5936159420341	12.1819860542911
"200690_at"	9.69389983961598	8.84977432459315	9.06373285014674	9.14083002183844	9.01243830831572	9.19761349991837
"200691_s_at"	11.7190825644327	10.8883615325221	11.6624957131028	10.3156254850774	10.2241279045353	10.5321385361895
"200692_s_at"	11.1318383188666	10.2132780373457	11.134482020238	10.0552087656701	9.97335392171554	10.1231502448537
"200693_at"	11.7486675269126	11.7885851106159	11.7860278389948	11.8849046012364	11.6569610914726	11.7070139273642
"200694_s_at"	10.4692681435454	10.7522273119001	10.6765681366671	11.4135556108476	11.3267851172427	11.7065068075392
"200695_at"	10.3062799309232	10.4251526352193	10.240639737865	10.5423801411035	10.4587891556974	10.5440789832268
"200696_s_at"	11.09977934409	11.8533790348739	10.818331459826	9.63010661815767	10.0087017000817	9.78056204764432
"200697_at"	10.1807782343572	9.90327936657719	9.92066133021957	10.6537706402509	10.5818596281485	11.0436751692949
"200698_at"	10.9427527445593	10.9457730119887	11.2423702809223	9.33457630298306	8.98541503665434	8.90614919870904
"200699_at"	10.9029319837355	10.92001270788	10.6780229858264	9.43379405822442	9.25898534469415	9.2054560211014
"200700_s_at"	10.9949662106076	11.263586279232	12.1304659949076	9.28902672297036	8.8585791880913	8.19697087038367
"200701_at"	12.5450993293018	12.6001138165908	12.6584255217417	10.391244756678	10.991980992548	10.0502207325845
"200702_s_at"	9.91415810043551	10.0146249490584	10.1589440276753	10.392514212107	10.4692379319964	10.7289141042425
"200703_at"	12.3219469096667	12.1533890533928	11.7360204968197	12.699973286073	12.6834474812271	12.5544826438968
"200704_at"	10.182155897943	10.7333424529511	10.2488909967074	9.37708797959444	9.54872621497855	8.82225213282383
"200705_s_at"	12.5360237672901	12.5216196815609	12.5296399875925	12.572697352604	12.7504973925691	12.0818600121503
"200706_s_at"	9.73325280799689	10.0789207527998	9.86419884176946	8.77861328897043	8.78373647023413	8.38486532373887
"200707_at"	9.4485295398983	9.64463743068562	9.04370526552846	8.8018278335598	8.80431603488636	8.64666025768014
"200708_at"	10.6006705728863	10.4460148388088	10.2401931670272	10.9807380735447	10.9657722724265	11.1454439879698
"200709_at"	12.2210772460642	11.1290236872427	10.9249747123782	11.1844201261364	11.1202486896998	11.0821047084954
"200710_at"	9.80175221890219	9.8093067332557	10.2226762579857	9.31400154024174	9.4887530873926	9.05097347322964
"200711_s_at"	12.0922395554557	11.7169905656642	11.4078438404036	12.498719808876	12.4319763125725	12.3057435152411
"200712_s_at"	9.92812766898141	9.61670423643076	10.2509315969634	9.02475957589628	9.16595935024067	8.96006533680131
"200713_s_at"	11.6520220096686	11.5714010788349	11.675293131685	10.5958962311014	10.836296453455	10.4554084534566
"200714_x_at"	11.072153378427	11.0172449497777	10.6696468405618	10.4472022368156	10.4435467864756	10.7270128770107
"200715_x_at"	12.101480454764	12.1105042974239	12.0212727063039	11.5994344796305	11.5497953417868	10.9929232990131
"200716_x_at"	13.4359480777098	13.3636862357747	13.4885424388636	13.1585869157877	13.1099312650521	12.5494045788612
"200717_x_at"	13.1067247359468	13.4463634301776	13.6866096420874	13.4920117193105	13.4824311530383	13.535209983457
"200718_s_at"	13.5746394110186	13.3211388667711	13.4591325485801	13.4388134048475	13.3996017861777	13.4934336200811
"200719_at"	10.3535656021247	9.70424125162496	9.50437864155786	10.7162535147477	10.4690956817927	10.3584703105342
