"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM627990",1.329,0.995,-0.411,0.849,-1.155,-0.004,-0.537,-0.442,-1.288,-1.124,-0.089,0.932,0.057,2.091,1.287,-0.712,-0.017,-1.238,-1.124,0.138,-0.109,0.136,0.617,-1.097,0.949,-0.869,-0.323,0.448,-0.885,-0.071,-0.483,0.572,-0.489,-0.764,-0.711,-0.523,1.33,-0.396,0.247,0.281,0.485,-0.425,-0.337,0.234,-1.209,-1.381,-1.192,0.164,0.525,0.496,-0.327,-0.798,-0.621,-0.491,-0.378,0.818,0.115,-0.102,-0.283,-0.374,1.195,0.325,-1.45,-1.117,-0.903,-1.06,0.156,-1.188,0.418,-1.276,-1.263,0.68,-0.937,-1.154,-0.585,-0.608,-1.04,-0.679,-1.192,-0.762,-1.227,0.291,-0.4,-1.08,-0.76,-0.287,-1.03,1.337,-1.185,-1.392,-0.013,-0.228,-1.218,-1.358,-0.909,-1.154,-1.006,-0.364,-1.144,0.83,"LIHC",1,1
"GSM468802",1.424,0.117,0.019,1.094,-1.043,0.569,0.182,-0.268,0.186,-0.128,-0.328,0.6,0.367,0.24,1.173,-1.772,-0.126,0.214,-1.202,-1.229,0.17,-0.957,-0.204,-0.134,-0.047,-0.369,-1.827,0.381,-0.705,0.523,-0.885,1.219,-1.79,0.059,-0.41,-0.416,0.257,0.454,0.514,-0.563,0.202,-0.27,-0.922,-0.517,-0.482,-0.421,-0.127,0.315,0.412,-0.514,-0.132,-1.217,-1.922,-1.416,-0.38,-0.548,0.518,0.055,-1.116,-0.041,0.258,0.211,-1.867,-0.685,-1.473,-0.004,-0.069,-1.425,-0.421,-0.888,0.909,-0.843,-0.864,-1.52,-1.608,-0.09,-0.948,-0.109,-0.672,0.001,-0.7,-0.4,-0.853,-0.446,-0.384,1.118,-1.946,1.795,-0.732,-0.963,-1.488,-1.493,-0.456,-1.934,-0.653,-0.205,-1.79,0.268,-0.913,0.323,"BRCA",0,2
"GSM534458",0.697,0.093,0.037,0.541,-0.728,0.669,-0.106,-0.759,0.085,2.973,-0.171,0.706,2.097,1.491,0.885,-0.146,0.125,-0.658,-1.239,-1.15,-0.694,-0.456,-0.065,0.771,1.12,0.559,-0.255,0.586,-0.434,0.123,-0.149,-0.102,-1.174,0.13,0.415,0.056,1.092,0.766,0.626,-0.013,0.107,-0.176,0.287,-0.345,-0.62,-0.815,0.201,0.496,0.229,-0.223,-0.959,-1.533,-1.533,-0.221,0.155,0.153,0.409,-0.471,-1.442,0.363,2.464,-0.091,-0.649,-0.589,-0.542,0.064,0.139,-1.15,-0.034,-0.223,-1.533,-0.624,-1.162,0.422,-0.236,-0.043,-0.423,-1.789,-0.518,-0.549,-1.615,-0.076,-1.347,-1.347,0.521,0.104,-1.88,2.054,-0.578,-0.839,-0.913,-1.615,-1.298,-1.268,0.726,-0.515,-1.509,-0.084,-0.975,-0.138,"LIHC",0,3
"GSM542578",0.073,0.538,-0.672,0.716,-1.54,1.24,0.803,-1.461,2.474,-0.008,-1.054,0.61,0.211,-0.204,0.578,-1.54,0.613,-0.701,-1.486,-1.28,0.779,-0.073,-0.923,-0.882,0.223,-0.099,0.532,0.944,-1.226,0.755,-1.106,0.246,-1.104,0.082,0.471,-0.857,0.552,-0.414,0.819,0.093,0.041,0.072,0.335,-0.138,-1.465,-0.146,-0.64,1.636,0.128,0.224,0.82,-0.411,-1.476,-0.749,0.025,0.715,0.798,0.896,-0.927,0.075,0.172,0.348,-1.54,-0.484,0.442,-0.048,-0.75,-0.76,0.208,-1.446,-0.575,-0.596,-1.138,0.396,0.075,0.108,-1.316,-0.928,-0.323,-0.176,-1.11,0.54,-1.479,-1.005,-1.21,1.044,-1.54,1.69,0.106,-0.643,-1.114,-0.494,-0.355,-0.821,-0.402,-1.416,-1.417,-1.341,-1.073,-0.27,"NON CANCER",0,4
"GSM850436",1.744,-0.399,-0.19,3.458,0,1.469,1.837,-0.821,-0.749,-0.722,0.182,0.532,0.874,0.825,1.23,-0.377,-0.908,-0.81,-0.966,-0.195,-1.088,0.304,0.155,0.496,2.078,-1.303,0.567,-0.882,-0.014,-1.037,0.1,2.145,-0.403,0.326,-0.278,-1.335,-0.333,0.307,-1.358,3.478,-0.424,-0.189,0,0.391,0.309,-1.385,-0.787,-1.415,-1.121,1.14,0.541,-1.027,-0.761,0.485,1.402,-0.964,0.016,1.52,0.873,-0.09,0.348,-0.936,-1.315,-0.86,-1.342,-1.193,-0.544,-0.884,1.248,-0.508,-1.461,3.237,0.326,-0.3,-1.196,0.872,-0.899,-0.324,-0.296,0.466,0.91,-1.205,-0.403,-0.225,0.004,0.402,-1.284,-1.234,-1.378,-1.262,1.425,1.115,-0.07,-1.413,0.827,-0.448,-0.941,0.192,-0.584,-0.206,"NON CANCER",0,5
"GSM572661",0.204,-0.24,-0.295,1.002,-1.141,1.427,0.065,-0.706,0.187,-1.053,-0.282,0.716,0.134,-0.218,1.036,-0.643,0.396,-0.854,-1.242,0.185,0.146,-0.098,-0.997,-1.012,0.221,-0.69,0.31,1.149,-0.342,-0.314,-0.266,0.062,-0.694,-0.181,-1.092,-0.98,0.954,-1.014,0.784,0.788,-0.366,-0.907,1.254,-0.393,-1.136,-1.264,-0.967,-0.336,-0.702,0.649,-0.454,-0.526,-0.808,-0.041,0.805,-1.009,1.495,-0.166,0.417,-0.298,0.708,-0.307,-1.223,-1.046,-0.626,-0.913,-0.967,-1.169,0.624,-1.347,-1.241,1.097,-0.997,-0.758,-0.533,-0.57,-0.248,-0.661,-0.822,-0.911,-0.532,-1.042,-0.486,-1.024,-0.596,-0.795,-0.928,1.819,-0.713,-1.418,-0.109,-0.074,-1.093,-1.345,-0.339,-1.193,-0.966,-0.552,-0.346,-0.872,"NON CANCER",0,1
"GSM277640",1.056,1.579,-0.727,-0.517,-0.919,-0.889,-0.762,-0.773,0.699,-0.802,-0.98,1.284,-0.929,1.668,1.121,-0.784,-0.022,-0.729,-0.878,-1.032,-0.7,-0.738,0.154,-0.857,-0.262,0.705,0.283,0.901,-0.627,0.904,-0.806,0.594,-0.732,-0.702,-0.429,-0.028,0.677,-0.915,1.427,-0.535,0.752,-0.36,-0.834,-0.67,-0.659,0.032,-0.62,0.808,0.698,0.005,0.527,-0.885,-1.04,-0.875,-0.368,0.536,0.791,-0.649,-0.765,0.06,-0.241,-0.119,-0.69,-0.737,0.536,-0.676,0.427,-0.738,-0.429,-0.815,-0.556,-0.968,-0.807,-0.647,-0.649,-0.674,-0.617,-0.921,-0.862,-0.883,-0.775,0.444,-1.072,-0.79,-0.752,-0.739,-0.761,1.615,-0.219,-0.58,-0.813,-1.017,-0.893,-0.756,-0.808,-0.57,-0.854,-0.996,-0.85,1.041,"CESC",1,2
"GSM647151",-0.002,1.025,-0.392,0.271,-0.385,0.845,0.555,-0.997,0.194,-0.906,-1.177,0.867,0.042,1.378,1.479,-0.703,1.211,-0.844,-0.948,-1.329,1.124,-0.756,-0.045,-0.764,-0.789,0.068,0.08,0.65,-0.153,1.057,-0.965,0.011,-1.8,-0.248,0.333,-0.538,0.332,0.248,1.025,0.27,-0.107,0.212,0.127,-0.544,-0.438,-0.394,-1.347,0.608,0.787,-0.683,0.149,-1.717,-1.397,-0.753,0.264,0.779,0.61,-1.49,-1.435,0.364,0.192,0.306,-0.228,-1.079,0.462,0.038,-1.379,-0.193,-0.182,1.414,-1.003,-0.719,-1.391,0.746,0.061,-1.087,-1.505,-0.979,-1.117,-1.024,-0.676,0.274,-1.6,-1.334,-0.067,-0.109,-2.057,1.452,0.204,0.013,-1.043,-0.898,-1.443,-1.431,-0.392,-0.348,-1.76,-1.349,-1.758,0.461,"NON CANCER",0,3
"GSM337117",1.575,-0.143,-0.338,0.812,-1.051,0.683,0.52,-0.721,-0.693,-0.98,-0.489,0.189,0.071,-0.044,0.463,-0.791,-0.463,-0.805,-0.981,-0.432,-0.166,-0.176,-0.883,-0.937,0.686,-0.798,-0.363,0.503,-0.996,-0.3,-0.767,0.495,-0.824,-0.511,0.582,-1.11,-0.552,2.847,0.64,0.302,-0.546,-0.717,-0.456,-1.127,-1.2,-1.1,-0.848,-0.47,-0.363,0.551,-0.5,-0.872,-0.858,-0.25,0.065,-0.999,1.569,-0.048,0.284,-0.286,0.434,-1.084,-0.633,-0.881,-0.813,-0.104,-0.398,-1.044,0.589,-1.148,-1.151,0.378,-0.694,-1.126,-1.091,-1.033,-0.965,-0.527,-1.064,-0.739,-0.997,0.078,-0.793,-1.045,0.174,-0.098,-1.001,1.405,-1.151,-1.176,0.264,-0.736,-1.029,-1.218,-0.939,-0.89,-0.888,-0.459,-0.803,-0.424,"NON CANCER",0,4
"GSM790402",1.274,1.367,-0.384,0.531,-0.835,-0.038,-0.024,-0.871,-1.493,-1.147,-0.682,1.04,0.146,1.023,1.163,-0.359,0.677,-1.013,-0.28,-1.048,-0.151,-0.658,-0.287,-1.246,0.186,0.359,0.391,1.163,-0.923,1.138,-0.53,0.264,-1.17,-0.309,-0.614,0.001,0.434,-0.782,0.898,0.38,0.43,0.131,-0.699,-0.301,-0.734,-0.682,-1.449,0.535,0.737,0.704,0.679,-0.201,-1.493,-1.066,0.477,0.634,0.93,-1.194,-1.246,0.309,0.488,0.181,0.089,-0.981,0.471,-0.666,0.609,-1.493,-0.141,-0.772,-1.219,-0.6,-1.17,-0.156,-0.454,-0.24,-0.351,-0.444,-0.707,-0.363,-0.507,0.614,-1.493,-1.493,-1.493,0.259,-0.752,1.508,-0.053,-0.883,-0.896,-0.231,-0.518,-1.493,-1.408,-0.076,-1.493,-1.194,-0.507,0.046,"BLCA",1,5
"GSM568466",0.409,1.139,-0.426,0.712,-1.152,-0.567,-0.596,-0.629,-1.317,-1.072,-0.457,0.562,0.101,1.85,1.118,-0.805,0.316,-0.959,0.373,0.104,-0.932,0.073,0.542,-0.838,1.429,-0.464,-0.263,0.603,-0.886,-0.119,-0.571,0.914,-0.609,-0.625,-1.561,-0.57,0.968,0.728,1.348,0.022,0.226,-1.096,-0.402,-0.601,-1.244,-1.301,-1.068,-0.087,0.679,0.415,-0.31,-0.819,-0.958,-0.377,-1.039,0.505,-0.171,-0.43,-0.635,-0.075,1.638,0.181,-1.361,-1.089,-0.059,-0.775,0.369,-0.404,0.041,-1.35,-1.4,0.448,-0.738,-0.983,-0.923,-0.32,-1.004,-0.834,-1.069,-0.825,-1.248,0.287,-0.275,-0.87,-0.649,-0.591,-1.305,1.185,-1.287,-1.426,0.03,-0.045,-1.062,-1.383,-1.044,-0.95,-1.22,-0.616,-1.125,-0.142,"LIHC",1,1
"GSM305501",1.765,0.622,0.306,0.954,-0.055,0.686,0.13,-0.902,-1.064,-0.34,0.329,1.525,-0.212,1.512,1.59,-1.19,-0.139,-1.219,-1.338,-0.754,-0.413,-1.19,0.09,-0.588,1.428,0.403,-0.006,0.93,-0.291,0.514,-0.748,0.522,-1.607,-0.048,-1.849,-1.301,0.032,-1.8,0.664,-0.013,-0.162,-0.301,-1.378,0.436,-0.337,-1.849,-0.362,-0.645,-0.321,-0.368,-0.736,-0.467,-1.251,-0.991,-0.474,-1.032,0.068,-0.426,-1.205,0.212,0.755,0.27,0.607,-1.755,0.752,-0.198,0.057,-1.849,0.423,-0.635,-1.357,-0.41,-0.234,-1.053,-1.576,-0.255,-1.162,-0.185,-0.16,0.058,-1.519,0.066,-1.378,-1.19,-1.219,0.42,-1.849,1.127,-0.236,-1.849,-0.558,-1.42,-1.053,-1.492,-0.135,-0.016,-1.755,-1.162,-1.149,0.742,"PAAD",1,2
"GSM634975",1.039,0.273,1.686,1.02,0.014,0.879,1.041,-0.213,-0.103,0.044,-0.047,0.639,0.216,2.684,1.039,0.649,-0.065,-0.22,-1.796,-0.946,0.894,0.678,-0.311,-0.658,0.177,-0.027,-0.237,0.403,-1.761,0.677,-1.417,1.493,-2.996,0.946,0.476,-1.101,-0.758,0.001,-0.052,0.617,0.232,-0.554,0.488,0.795,0.542,-1.236,-0.111,0.685,0.021,-0.099,-0.728,-1.257,-1.858,-1.56,-0.068,-0.17,0.707,0.2,-1.483,0.529,0.59,-0.25,0.626,-0.624,-0.094,-0.362,0.736,-0.916,-0.146,0.36,-2.073,0.337,-1.505,-0.783,-0.428,0.58,-0.868,-0.993,-0.524,0.232,-0.382,-0.244,-0.66,-0.319,-0.443,0.673,-1.941,1.231,-1.144,-0.348,-1.315,-0.078,0.113,-2.228,-0.696,0.179,-0.998,-0.191,-0.971,-0.028,"NON CANCER",0,3
"GSM1025050",1.078,1.548,-0.074,0.306,-0.973,-0.428,-0.264,-0.505,0.466,-0.859,-0.49,0.856,-0.436,1.223,1.662,-0.524,-0.214,-0.937,-0.835,-0.403,-0.31,-0.357,-0.012,-0.766,0.001,-0.788,-0.508,-0.33,-0.825,0.114,-0.573,0.394,-0.842,-0.541,-0.818,-0.553,-0.306,0.888,0.657,0.143,-0.215,-0.511,-0.755,-0.736,-0.902,-0.907,-0.979,-0.434,-0.061,0.245,0.105,-0.704,-0.672,-0.699,-0.772,0.484,-0.353,-0.527,-0.602,-0.737,-0.495,-0.357,-0.905,-0.963,0.035,-0.938,-0.235,-0.99,-0.403,-1.013,-1.123,-0.06,-0.721,-0.987,-0.763,-0.504,-0.923,-0.689,-0.848,-0.626,-0.818,-0.113,-0.757,-0.88,-0.678,-0.469,-0.854,1.147,-0.554,-0.991,-0.605,-0.525,-0.903,-0.936,-0.672,-0.764,-0.767,-0.314,-0.892,0.353,"CESC",1,4
"GSM318847",1.307,0.954,-0.328,0.765,-0.752,0.342,-0.75,-0.109,-0.744,-0.55,0.051,0.789,-0.17,0.995,0.875,-0.308,0.301,-0.966,-1.629,-1.256,0.277,-1.103,-0.248,-0.581,-0.963,0.064,-0.057,0.879,-0.088,1.262,-1.051,0.681,-0.128,-0.043,-0.701,-0.412,0.215,0.103,1.191,-0.062,0.67,-0.365,-0.328,-0.783,-0.7,-0.429,0.149,0.303,0.695,0.368,0.066,-1.733,-1.079,-1.344,0.045,0.424,0.821,-0.506,-1.588,0.28,0.179,-0.462,-0.057,-1.065,0.018,-0.522,0.067,0.209,-0.384,-0.857,-1.733,-0.696,-1.11,-1.461,-0.489,-0.089,-1.122,-0.278,-0.619,0.014,-0.666,0.878,-1.37,-1.31,0.004,-0.246,-1.733,1.527,-0.475,-0.494,-1.48,-0.512,-1.733,-1.673,-0.358,-0.512,-1.733,0.003,-1.733,-0.007,"ESCA",0,5
"GSM154127",0.881,1.086,-0.208,1.136,-1.367,0.674,-0.29,0.266,-1.27,-1.182,-0.186,0.432,-0.15,0.52,1.015,-0.491,0.092,-1.232,-1.169,0.088,0.388,0.022,-0.56,-1.085,0.12,-0.984,-0.213,0.444,-0.941,0.178,-0.722,1.283,-1.3,-0.617,-1.252,-0.742,-0.107,1.255,0.564,0.39,0.827,-0.506,-0.51,-0.474,-1.216,-1.504,-1.091,-0.566,-0.31,0.948,0.17,-0.21,-0.785,-0.56,-0.828,0.542,0.427,-0.608,-0.856,-0.416,-0.378,-0.386,-1.462,-1.23,0.007,-0.949,-0.613,-0.988,0.219,-1.483,-1.477,0.091,-0.761,-1.392,-0.246,-0.769,-0.858,-0.607,-1.141,-0.502,-1.095,0.616,-0.479,-1.209,-0.553,-0.243,-1.231,0.926,-1.191,-1.471,-0.275,-0.659,-1.137,-1.495,-0.827,-1.323,-1.169,-0.511,-1.12,0.373,"OV",0,1
"GSM442677",1.729,0.122,-0.222,2.211,-0.699,0.613,0.39,-0.811,0.187,-0.237,-0.589,0.981,-0.157,0.398,0.815,0.553,-0.047,-1.246,-0.533,-0.761,0.171,-1.371,-0.645,-0.314,0.769,1.105,0.562,0.781,-1.73,0.826,-1.328,0.329,-1.542,0.05,0.991,-0.446,-0.051,0.523,1.012,0.386,-0.139,-0.831,-0.031,-0.613,-0.599,-0.946,0.059,0.371,0.513,-0.358,-0.811,0.124,-1.353,-0.959,0.321,0.098,0.592,-1.105,-1.316,0.122,0.867,0.043,1.714,-0.469,0.221,-0.234,0.096,-0.808,-0.146,-0.098,-1.799,-0.751,-1.539,-0.644,-1.708,-0.017,-1.436,-1.799,-0.795,-0.628,-1.655,-0.814,-1.58,-1.67,-0.251,-0.023,-1.204,1.897,-0.476,-0.172,-1.198,-1.203,-0.57,-0.303,-0.084,-0.776,-1.799,-0.656,-1.747,0.486,"NON CANCER",0,2
"GSM247620",1.523,0.513,-0.137,1.242,0.435,1.188,-0.179,-0.294,0.299,-0.49,0.232,0.752,0.044,1.169,1.039,-0.183,0.548,-0.474,-1.478,-0.911,0.684,-0.151,-0.149,-1.521,0.356,-0.41,-0.83,0.292,-0.705,0.18,-0.828,1.489,-0.478,0.252,0.085,-1.193,0.064,1.406,0.449,-0.742,0.016,-0.516,-0.63,-0.621,-0.656,-0.844,-0.338,-0.04,0.617,0.252,-0.06,-1.661,-1.659,-1.459,-0.663,0.557,0.591,-1.138,-1.718,-0.156,-0.409,0.203,-2.023,-2.127,-0.302,-0.316,0.242,-0.611,-0.059,-0.29,-1.178,-0.832,-0.272,-0.695,-1.378,-0.582,-0.334,-0.827,-0.86,0.104,-0.176,0.203,-1.021,-1.063,-0.278,0.213,-1.487,1.17,-0.936,-1.271,-1.126,-1.634,-0.563,-1.94,-0.861,-0.458,-1.927,0.045,-1.938,0.389,"NON CANCER",0,3
"GSM136139",1.328,0.204,-0.085,1.166,-0.472,0.424,0.195,0.138,-0.426,-0.69,-0.596,0.802,0.484,1.566,0.689,-1.474,-0.092,-0.545,-1.521,-0.744,1.257,0.348,-0.193,-1.244,0.324,-0.188,0.251,0.163,-1.781,0.424,-0.84,1.29,-1.328,-0.059,-0.483,-0.735,0.57,0.076,0.163,0.485,0.172,-0.499,-0.577,-0.463,-0.954,-0.543,-1.357,0.713,0.468,-0.426,0.096,-0.057,-1.684,-1.195,-1.344,0.231,0.337,0.289,-0.776,-0.309,-0.028,0.326,-1.398,-0.698,-0.116,0.158,0.617,-0.542,0.076,-0.579,-1.331,-0.515,-0.71,-0.539,-1.307,0.203,-1.076,-0.288,-0.12,0.133,-0.208,0.227,-1.128,-1.622,-0.986,0.14,-1.69,1.355,-1.152,-0.828,-0.828,-1.881,-0.121,-2.189,-0.419,-0.554,-1.916,0.088,-0.894,0.209,"NON CANCER",0,4
"GSM810952",0.359,0.079,1.32,0.422,-0.081,0.172,0.1,0.58,1.192,-0.075,2.225,0.226,0.432,0.269,0.709,0.46,0.863,1.114,1.883,0.49,-3.116,0.621,0.325,-0.067,0.111,0.206,0.768,-1.625,-0.075,-0.584,0.654,0.659,0.205,0.849,-0.181,-1.189,0.103,0.145,-1.515,0.413,-1.756,-0.294,0.636,1.161,1.232,-0.332,-0.18,-0.384,1.561,0.096,0.815,1.194,1.435,-0.468,0.295,-1.748,0.568,0.003,-1.129,-0.879,0.3,0.368,-0.251,-0.05,-1.182,0.794,-0.703,-0.737,-1.495,-1.634,1.074,0.227,1.034,0.904,0.096,-1.904,-0.2,-0.472,0.108,0.769,0.939,-2.891,-0.584,1.665,-0.629,0.05,-0.011,0.132,0.018,0.293,0.453,0.494,0.155,-0.674,0.074,-0.427,0.373,-0.434,1.71,1.247,"BRCA",1,5
"GSM538759",1.358,1.147,0.286,0.817,-1.275,0.356,-0.623,-0.192,-1.239,-1.104,-0.1,1.037,-0.258,1.181,0.995,-0.887,0.39,-1.089,-0.625,-0.407,0.758,0.013,-1.09,-1.166,0.231,-0.99,-0.082,0.159,-1.102,0.158,-0.853,1.08,-1.173,-0.133,-0.583,-0.452,0.134,0.169,0.701,-0.038,0.526,0.227,-0.751,-1.154,-1.241,-1.25,-1.195,-0.162,0.27,1.162,0.509,-0.786,-0.751,-0.636,-0.404,0.744,0.561,-0.556,-0.696,-0.66,-0.391,-0.347,-1.302,-1.241,0.554,-0.776,-0.493,-1.339,-0.147,-1.267,-1.372,0.335,-0.652,-1.307,-0.709,-0.543,-1.035,-0.399,-1.314,-0.46,-0.845,0.301,-0.293,-1.175,-0.181,-0.009,-1.141,1.221,-1.241,-0.884,-0.312,-0.309,-1.23,-1.372,-1.056,-1.058,-1.083,-0.293,-0.956,0.795,"GBM",1,1
"GSM618014",2.114,1.394,-0.19,0.866,-1.416,-0.351,-0.052,-0.393,-1.569,-0.906,-0.058,1.233,-0.183,1.388,1.301,-0.22,-0.344,-0.962,-0.945,-0.122,0.013,-0.569,-0.196,-0.665,0.514,0.573,-0.011,-0.05,-0.847,0.862,-0.444,0.069,-1.055,-0.422,-1.335,-0.495,-0.134,-1.383,0.898,0.368,-0.015,-0.264,-0.594,-0.789,-1.456,-1.628,-1.382,-0.072,-1.026,0.235,-0.102,-0.573,-0.505,-0.728,-0.47,-0.198,0.492,0.107,-0.255,0.181,-0.292,-0.195,-1.475,-1.15,-0.22,-1.148,-0.441,-1.329,0.156,-1.568,-1.754,0.556,-0.706,-1.162,-0.52,-0.52,-0.482,-0.686,-0.964,0.056,-0.68,-0.019,-0.627,-1.157,-0.589,-0.028,-1.299,1.476,-0.435,-1.459,-0.326,-0.934,-0.837,-1.444,-0.585,-0.415,-1.04,0.096,-0.952,0.635,"STAD",1,2
"GSM862925",0.94,0.998,-0.11,0.934,-0.597,0.77,-0.02,-1.019,-0.812,-0.533,-1.153,1.004,-0.028,0.442,0.751,-0.094,0.398,-0.405,0.036,-1.114,0.561,-0.883,-1.26,-1.344,-0.405,-0.327,-0.174,0.495,-1.344,0.778,-1.339,0.809,-1.344,0.264,0.45,-0.296,0.334,0.865,0.918,0.462,-0.617,0.303,-0.16,-0.454,-1.344,-0.903,-0.467,0.645,0.392,0.921,0.42,-0.614,-1.344,-1.344,-0.033,0.628,0.423,-0.055,-0.492,-0.178,0.014,-0.285,-0.801,-1.329,0.449,-1.344,-0.568,-1.344,-0.054,-1.236,-1.344,-0.419,-1.162,-1.043,-0.671,-0.205,-0.408,-1.057,-0.674,-0.069,0.034,0.386,-1.344,-0.041,-1.344,0.159,-1.344,1.387,-0.26,-0.487,-1.082,-1.344,-0.907,-1.344,-0.535,-0.534,-0.903,-0.556,-1.344,0.338,"GBM",1,3
"GSM549593",-0.231,0.586,2.76,0.255,-1.048,0.944,0.396,-0.227,0.887,-0.668,-0.262,0.516,-0.337,0.043,0.409,-0.381,1.585,-0.651,-0.938,-0.2,0.926,0.074,-1.185,-1.11,0.052,-1.11,-0.081,-0.412,-0.403,2.013,-0.328,-0.218,-0.62,-0.315,-0.152,-0.748,-0.452,-0.832,-0.62,0.374,0.167,0.167,-0.536,-0.395,-1.159,-1.415,-1.309,0.343,-0.032,1.121,-0.695,-0.434,-0.505,-0.788,0.9,0.184,-0.695,2.428,-0.611,0.701,-0.717,0.021,-1.358,-1.216,0.471,0.502,-0.116,-0.28,0.772,1.563,-1.322,0.613,-0.456,2.72,-0.691,-0.677,-0.266,-0.518,-1.088,-0.421,-0.187,-0.169,-0.505,-0.059,-0.47,0.626,-0.929,2.711,-1.322,-1.305,0.237,-0.015,-1.393,-1.101,-0.156,-1.203,-0.691,-0.987,-0.333,-0.783,"NON CANCER",0,4
"GSM418181",1.847,1.303,-0.92,-0.901,1.094,-0.923,-0.652,-0.83,-0.923,-0.923,-0.916,0.676,-0.916,0.067,1.823,-0.76,-0.006,-0.913,-0.913,-0.886,-0.907,-0.923,-0.92,-0.923,-0.923,-0.483,0.283,0.867,-0.409,0.63,-0.923,-0.295,-0.92,-0.883,-0.08,-0.495,-0.302,0.246,0.341,-0.923,-0.504,0.024,-0.923,-0.572,-0.889,-0.886,-0.646,0.2,-0.025,-0.302,-0.923,-0.923,-0.923,-0.907,0.685,0.209,-0.093,-0.793,-0.923,0.338,-0.298,-0.114,-0.898,-0.621,-0.431,-0.83,-0.913,0.485,-0.818,-0.923,-0.923,-0.913,-0.775,-0.923,-0.92,-0.846,-0.923,-0.88,-0.923,-0.898,-0.852,-0.735,-0.923,-0.907,-0.572,0.046,-0.923,1.783,-0.609,-0.923,-0.4,-0.843,-0.923,-0.886,-0.923,-0.923,-0.923,-0.923,-0.923,1.023,"NON CANCER",0,5
"GSM468633",0.643,-0.452,0.064,0.079,-0.991,0.063,0.165,2.165,-0.903,-0.534,-0.323,0.257,-0.312,-0.146,-0.17,-0.435,-1.137,-0.707,-0.832,0.098,-1.155,0.173,-1.076,-1.516,0.027,0.5,-0.268,-0.712,-0.524,0.226,-0.646,-0.138,0.145,-0.567,-0.012,-0.48,-0.771,-0.521,0.086,0.427,-1.441,0.438,-0.792,-1.011,-0.563,-0.475,-0.932,2.086,-1.486,0.486,-0.928,0.054,-0.636,-0.968,-0.146,0.289,-0.328,-0.228,-0.6,-0.728,-0.463,-0.543,-1.475,-1.373,-0.715,-0.781,0.433,-0.313,0.751,-1.195,-1.364,-0.781,-0.494,-0.266,-0.64,-0.667,-0.755,-0.687,-1.228,-0.998,0.092,0.093,-0.26,-0.273,-0.454,-0.438,-0.318,2.33,-1.089,-1.227,-0.181,0.199,-1.076,-1.372,-0.638,-1.433,-1.153,-0.612,-0.129,-0.135,"NON CANCER",0,1
"GSM1003010",1.427,0.71,-0.299,-0.502,-0.943,0.089,0.73,-0.943,0.813,-0.901,-0.895,0.448,-0.93,1.414,1.127,-0.917,0.49,-0.471,-0.753,-0.943,0.441,-0.943,-0.503,-0.943,-0.936,0.726,-0.006,0.836,-0.008,0.973,-0.943,-0.673,-0.94,-0.936,0.752,-0.651,0.056,0.589,0.725,0.117,-0.162,-0.905,-0.021,-0.943,-0.941,-0.943,-0.698,1.008,-0.195,-0.445,-0.921,-0.943,-0.934,-0.941,0.686,0.248,0.692,-0.943,-0.943,-0.315,-0.455,0.072,-0.263,1.764,0.681,-0.936,-0.445,-0.943,-0.276,-0.657,-0.941,-0.943,-0.926,-0.631,-0.943,-0.929,-0.943,-0.943,-0.943,-0.943,-0.91,-0.34,-0.943,-0.943,-0.943,-0.635,-0.749,1.624,0.599,-0.902,-0.826,-0.943,-0.943,-0.943,-0.48,-0.943,-0.943,-0.943,-0.943,-0.638,"BRCA",1,2
